datetime,open,high,low,close,volume
2025-01-26 19:54:00,1.157,1.158,1.155,1.156,47881.3
2025-01-26 19:55:00,1.156,1.157,1.155,1.157,85890.5
2025-01-26 19:56:00,1.156,1.157,1.155,1.156,60403.4
2025-01-26 19:57:00,1.155,1.157,1.154,1.156,27559.0
2025-01-26 19:58:00,1.156,1.156,1.154,1.156,38630.1
2025-01-26 19:59:00,1.156,1.158,1.156,1.157,9980.9
2025-01-26 20:00:00,1.157,1.157,1.152,1.152,55659.2
2025-01-26 20:01:00,1.153,1.157,1.152,1.155,70135.4
2025-01-26 20:02:00,1.155,1.157,1.154,1.154,34803.5
2025-01-26 20:03:00,1.153,1.157,1.152,1.156,44727.0
2025-01-26 20:04:00,1.156,1.157,1.155,1.157,32654.6
2025-01-26 20:05:00,1.157,1.16,1.154,1.154,29499.0
2025-01-26 20:06:00,1.153,1.155,1.15,1.15,68176.4
2025-01-26 20:07:00,1.15,1.151,1.149,1.15,213137.1
2025-01-26 20:08:00,1.151,1.156,1.151,1.155,42503.1
2025-01-26 20:09:00,1.155,1.158,1.154,1.155,18791.8
2025-01-26 20:10:00,1.155,1.156,1.153,1.153,77592.3
2025-01-26 20:11:00,1.153,1.155,1.152,1.153,21612.9
2025-01-26 20:12:00,1.153,1.153,1.147,1.148,53288.3
2025-01-26 20:13:00,1.148,1.15,1.146,1.146,87272.1
2025-01-26 20:14:00,1.146,1.15,1.143,1.146,98454.5
2025-01-26 20:15:00,1.146,1.148,1.145,1.148,50015.7
2025-01-26 20:16:00,1.148,1.154,1.148,1.153,66293.4
2025-01-26 20:17:00,1.153,1.154,1.15,1.151,31267.8
2025-01-26 20:18:00,1.151,1.153,1.149,1.153,35885.6
2025-01-26 20:19:00,1.152,1.152,1.148,1.148,25064.8
2025-01-26 20:20:00,1.148,1.154,1.148,1.151,27142.1
2025-01-26 20:21:00,1.15,1.154,1.15,1.152,13688.9
2025-01-26 20:22:00,1.152,1.153,1.151,1.152,41824.1
2025-01-26 20:23:00,1.153,1.154,1.152,1.154,41498.6
2025-01-26 20:24:00,1.153,1.155,1.152,1.155,25100.2
2025-01-26 20:25:00,1.154,1.155,1.153,1.155,21923.6
2025-01-26 20:26:00,1.155,1.155,1.151,1.151,22747.1
2025-01-26 20:27:00,1.151,1.153,1.151,1.152,9093.5
2025-01-26 20:28:00,1.151,1.151,1.149,1.15,40326.6
2025-01-26 20:29:00,1.15,1.151,1.148,1.149,18441.8
2025-01-26 20:30:00,1.149,1.149,1.146,1.147,32551.9
2025-01-26 20:31:00,1.147,1.148,1.146,1.146,25643.7
2025-01-26 20:32:00,1.146,1.149,1.146,1.148,23412.6
2025-01-26 20:33:00,1.148,1.149,1.146,1.147,7079.3
2025-01-26 20:34:00,1.148,1.15,1.148,1.149,12606.0
2025-01-26 20:35:00,1.149,1.151,1.147,1.151,18356.4
2025-01-26 20:36:00,1.152,1.153,1.15,1.152,29999.9
2025-01-26 20:37:00,1.152,1.152,1.15,1.15,16501.5
2025-01-26 20:38:00,1.149,1.152,1.149,1.152,10608.2
2025-01-26 20:39:00,1.151,1.153,1.151,1.152,10617.6
2025-01-26 20:40:00,1.153,1.154,1.151,1.153,46643.9
2025-01-26 20:41:00,1.152,1.152,1.15,1.15,6230.1
2025-01-26 20:42:00,1.15,1.151,1.149,1.15,16031.0
2025-01-26 20:43:00,1.149,1.149,1.146,1.146,34920.7
2025-01-26 20:44:00,1.147,1.147,1.144,1.145,17305.0
2025-01-26 20:45:00,1.145,1.145,1.139,1.141,567953.6
2025-01-26 20:46:00,1.141,1.144,1.141,1.143,21731.4
2025-01-26 20:47:00,1.142,1.144,1.142,1.144,41667.3
2025-01-26 20:48:00,1.144,1.145,1.142,1.142,36395.9
2025-01-26 20:49:00,1.143,1.146,1.143,1.145,16948.0
2025-01-26 20:50:00,1.146,1.146,1.144,1.145,36510.2
2025-01-26 20:51:00,1.145,1.147,1.145,1.147,54099.3
2025-01-26 20:52:00,1.147,1.148,1.146,1.146,43444.6
2025-01-26 20:53:00,1.145,1.147,1.144,1.146,14620.8
2025-01-26 20:54:00,1.146,1.146,1.144,1.144,7892.5
2025-01-26 20:55:00,1.144,1.145,1.144,1.144,57222.4
2025-01-26 20:56:00,1.144,1.146,1.143,1.145,16940.6
2025-01-26 20:57:00,1.145,1.145,1.14,1.141,24467.7
2025-01-26 20:58:00,1.14,1.143,1.14,1.141,25967.9
2025-01-26 20:59:00,1.141,1.142,1.14,1.14,18827.8
2025-01-26 21:00:00,1.141,1.141,1.135,1.136,105117.1
2025-01-26 21:01:00,1.137,1.138,1.134,1.134,91171.2
2025-01-26 21:02:00,1.134,1.135,1.125,1.128,811810.9
2025-01-26 21:03:00,1.128,1.132,1.127,1.131,100075.7
2025-01-26 21:04:00,1.13,1.139,1.129,1.138,135798.3
2025-01-26 21:05:00,1.137,1.142,1.137,1.141,155459.1
2025-01-26 21:06:00,1.141,1.141,1.139,1.14,38347.1
2025-01-26 21:07:00,1.139,1.139,1.136,1.137,37031.0
2025-01-26 21:08:00,1.137,1.137,1.134,1.137,40475.8
2025-01-26 21:09:00,1.136,1.137,1.134,1.135,54002.0
2025-01-26 21:10:00,1.134,1.137,1.132,1.136,24043.5
2025-01-26 21:11:00,1.137,1.138,1.135,1.137,20555.3
2025-01-26 21:12:00,1.137,1.14,1.136,1.139,18192.1
2025-01-26 21:13:00,1.139,1.14,1.138,1.139,3609.9
2025-01-26 21:14:00,1.14,1.14,1.138,1.139,8694.3
2025-01-26 21:15:00,1.139,1.141,1.138,1.141,31066.5
2025-01-26 21:16:00,1.14,1.14,1.136,1.136,16501.0
2025-01-26 21:17:00,1.135,1.136,1.134,1.135,12642.4
2025-01-26 21:18:00,1.134,1.135,1.133,1.134,18740.6
2025-01-26 21:19:00,1.134,1.135,1.132,1.132,14839.5
2025-01-26 21:20:00,1.133,1.137,1.132,1.137,72753.9
2025-01-26 21:21:00,1.138,1.138,1.134,1.136,38288.8
2025-01-26 21:22:00,1.136,1.139,1.136,1.139,16774.4
2025-01-26 21:23:00,1.139,1.139,1.135,1.136,45386.0
2025-01-26 21:24:00,1.136,1.137,1.135,1.137,19511.7
2025-01-26 21:25:00,1.136,1.136,1.135,1.136,18535.7
2025-01-26 21:26:00,1.135,1.137,1.135,1.135,13363.7
2025-01-26 21:27:00,1.135,1.135,1.134,1.134,26813.7
2025-01-26 21:28:00,1.135,1.136,1.135,1.135,12324.4
2025-01-26 21:29:00,1.135,1.135,1.132,1.133,31828.1
2025-01-26 21:30:00,1.134,1.136,1.134,1.134,38718.0
2025-01-26 21:31:00,1.135,1.135,1.131,1.133,20733.9
2025-01-26 21:32:00,1.133,1.134,1.129,1.131,34934.3
2025-01-26 21:33:00,1.132,1.134,1.128,1.129,59895.7
2025-01-26 21:34:00,1.128,1.132,1.128,1.131,11411.5
2025-01-26 21:35:00,1.131,1.131,1.129,1.13,10357.6
2025-01-26 21:36:00,1.13,1.131,1.129,1.129,36640.0
2025-01-26 21:37:00,1.13,1.13,1.128,1.13,40875.5
2025-01-26 21:38:00,1.131,1.131,1.127,1.131,17000.3
2025-01-26 21:39:00,1.131,1.131,1.128,1.129,61578.7
2025-01-26 21:40:00,1.128,1.131,1.127,1.131,36628.3
2025-01-26 21:41:00,1.131,1.134,1.13,1.134,29923.6
2025-01-26 21:42:00,1.134,1.134,1.13,1.131,38718.0
2025-01-26 21:43:00,1.131,1.134,1.131,1.133,26297.3
2025-01-26 21:44:00,1.132,1.132,1.13,1.13,12452.1
2025-01-26 21:45:00,1.13,1.131,1.129,1.13,22833.2
2025-01-26 21:46:00,1.13,1.132,1.13,1.13,22053.3
2025-01-26 21:47:00,1.13,1.13,1.126,1.127,31387.5
2025-01-26 21:48:00,1.128,1.129,1.127,1.128,17603.6
2025-01-26 21:49:00,1.127,1.129,1.126,1.128,24808.3
2025-01-26 21:50:00,1.128,1.131,1.127,1.129,87838.4
2025-01-26 21:51:00,1.128,1.128,1.125,1.127,43168.6
2025-01-26 21:52:00,1.128,1.131,1.128,1.13,77029.4
2025-01-26 21:53:00,1.131,1.131,1.128,1.13,11712.1
2025-01-26 21:54:00,1.129,1.129,1.127,1.129,7814.6
2025-01-26 21:55:00,1.128,1.128,1.125,1.127,103980.4
2025-01-26 21:56:00,1.126,1.127,1.125,1.127,27312.3
2025-01-26 21:57:00,1.126,1.126,1.125,1.126,9659.0
2025-01-26 21:58:00,1.125,1.126,1.125,1.126,42704.4
2025-01-26 21:59:00,1.125,1.127,1.125,1.127,7220.5
2025-01-26 22:00:00,1.127,1.128,1.125,1.127,42161.0
2025-01-26 22:01:00,1.128,1.128,1.124,1.127,64460.3
2025-01-26 22:02:00,1.128,1.128,1.126,1.127,56306.7
2025-01-26 22:03:00,1.128,1.129,1.127,1.129,22108.7
2025-01-26 22:04:00,1.13,1.132,1.13,1.131,16355.6
2025-01-26 22:05:00,1.132,1.133,1.132,1.133,13272.7
2025-01-26 22:06:00,1.132,1.133,1.131,1.132,24708.3
2025-01-26 22:07:00,1.131,1.132,1.131,1.132,34422.4
2025-01-26 22:08:00,1.132,1.133,1.132,1.132,1504.9
2025-01-26 22:09:00,1.132,1.133,1.131,1.133,23067.7
2025-01-26 22:10:00,1.133,1.135,1.133,1.135,23486.4
2025-01-26 22:11:00,1.135,1.136,1.134,1.136,16649.8
2025-01-26 22:12:00,1.136,1.138,1.136,1.137,29801.2
2025-01-26 22:13:00,1.136,1.137,1.134,1.134,81727.9
2025-01-26 22:14:00,1.134,1.135,1.133,1.134,44617.2
2025-01-26 22:15:00,1.134,1.135,1.133,1.134,31730.9
2025-01-26 22:16:00,1.134,1.135,1.133,1.134,18041.6
2025-01-26 22:17:00,1.134,1.135,1.133,1.135,22885.3
2025-01-26 22:18:00,1.135,1.137,1.135,1.137,8106.8
2025-01-26 22:19:00,1.137,1.138,1.136,1.138,7298.0
2025-01-26 22:20:00,1.138,1.139,1.137,1.138,47290.6
2025-01-26 22:21:00,1.139,1.14,1.138,1.139,22298.9
2025-01-26 22:22:00,1.139,1.14,1.138,1.14,9015.9
2025-01-26 22:23:00,1.141,1.142,1.14,1.142,46919.5
2025-01-26 22:24:00,1.142,1.143,1.14,1.141,54342.8
2025-01-26 22:25:00,1.141,1.141,1.14,1.14,36364.0
2025-01-26 22:26:00,1.14,1.14,1.137,1.138,8962.7
2025-01-26 22:27:00,1.138,1.138,1.136,1.136,8530.9
2025-01-26 22:28:00,1.136,1.137,1.136,1.137,21814.7
2025-01-26 22:29:00,1.138,1.139,1.137,1.137,6846.7
2025-01-26 22:30:00,1.138,1.138,1.135,1.136,25587.1
2025-01-26 22:31:00,1.136,1.137,1.135,1.136,26577.3
2025-01-26 22:32:00,1.136,1.136,1.134,1.135,17069.9
2025-01-26 22:33:00,1.134,1.136,1.134,1.134,57748.2
2025-01-26 22:34:00,1.135,1.135,1.134,1.135,8465.9
2025-01-26 22:35:00,1.134,1.136,1.134,1.136,30014.8
2025-01-26 22:36:00,1.135,1.136,1.135,1.136,66663.4
2025-01-26 22:37:00,1.136,1.137,1.135,1.136,18873.8
2025-01-26 22:38:00,1.136,1.137,1.135,1.135,19816.7
2025-01-26 22:39:00,1.135,1.136,1.135,1.136,9386.2
2025-01-26 22:40:00,1.136,1.137,1.135,1.135,10393.9
2025-01-26 22:41:00,1.136,1.136,1.134,1.135,27766.2
2025-01-26 22:42:00,1.135,1.135,1.133,1.134,11459.3
2025-01-26 22:43:00,1.133,1.135,1.133,1.135,18109.4
2025-01-26 22:44:00,1.135,1.135,1.133,1.135,12230.2
2025-01-26 22:45:00,1.134,1.136,1.134,1.136,40611.5
2025-01-26 22:46:00,1.136,1.136,1.134,1.135,5456.3
2025-01-26 22:47:00,1.134,1.134,1.133,1.134,9833.2
2025-01-26 22:48:00,1.133,1.135,1.133,1.134,22436.9
2025-01-26 22:49:00,1.134,1.135,1.133,1.133,13114.2
2025-01-26 22:50:00,1.133,1.135,1.133,1.134,16032.7
2025-01-26 22:51:00,1.134,1.134,1.132,1.132,21936.6
2025-01-26 22:52:00,1.131,1.133,1.13,1.133,10848.4
2025-01-26 22:53:00,1.133,1.134,1.132,1.133,4580.1
2025-01-26 22:54:00,1.133,1.136,1.133,1.136,15627.7
2025-01-26 22:55:00,1.136,1.137,1.136,1.137,6540.0
2025-01-26 22:56:00,1.137,1.137,1.136,1.137,15288.5
2025-01-26 22:57:00,1.137,1.137,1.136,1.137,5576.5
2025-01-26 22:58:00,1.136,1.138,1.136,1.138,4745.9
2025-01-26 22:59:00,1.138,1.138,1.137,1.138,3004.8
2025-01-26 23:00:00,1.138,1.138,1.134,1.134,40184.5
2025-01-26 23:01:00,1.134,1.135,1.132,1.132,28953.7
2025-01-26 23:02:00,1.133,1.134,1.132,1.134,9168.9
2025-01-26 23:03:00,1.134,1.135,1.133,1.133,94763.4
2025-01-26 23:04:00,1.133,1.135,1.132,1.133,35245.4
2025-01-26 23:05:00,1.132,1.133,1.132,1.132,13517.2
2025-01-26 23:06:00,1.131,1.132,1.131,1.132,6189.8
2025-01-26 23:07:00,1.132,1.133,1.132,1.132,8237.2
2025-01-26 23:08:00,1.132,1.132,1.129,1.13,75131.1
2025-01-26 23:09:00,1.129,1.129,1.128,1.129,9051.7
2025-01-26 23:10:00,1.13,1.131,1.128,1.129,22610.5
2025-01-26 23:11:00,1.129,1.131,1.128,1.128,6957.9
2025-01-26 23:12:00,1.129,1.129,1.128,1.128,11601.8
2025-01-26 23:13:00,1.129,1.132,1.129,1.131,13146.0
2025-01-26 23:14:00,1.131,1.131,1.127,1.128,23122.2
2025-01-26 23:15:00,1.128,1.13,1.127,1.127,34005.2
2025-01-26 23:16:00,1.128,1.128,1.127,1.128,3716.8
2025-01-26 23:17:00,1.128,1.13,1.127,1.128,18785.9
2025-01-26 23:18:00,1.128,1.128,1.123,1.124,96787.9
2025-01-26 23:19:00,1.124,1.126,1.123,1.124,48582.7
2025-01-26 23:20:00,1.124,1.127,1.123,1.127,68309.3
2025-01-26 23:21:00,1.126,1.129,1.126,1.127,71674.2
2025-01-26 23:22:00,1.127,1.129,1.127,1.129,21884.3
2025-01-26 23:23:00,1.129,1.131,1.129,1.131,10409.6
2025-01-26 23:24:00,1.131,1.132,1.13,1.13,25423.6
2025-01-26 23:25:00,1.131,1.131,1.13,1.13,6944.8
2025-01-26 23:26:00,1.13,1.131,1.13,1.131,7298.0
2025-01-26 23:27:00,1.131,1.131,1.129,1.129,65979.1
2025-01-26 23:28:00,1.129,1.13,1.129,1.13,1928.5
2025-01-26 23:29:00,1.13,1.13,1.129,1.13,7015.1
2025-01-26 23:30:00,1.13,1.13,1.128,1.13,18833.5
2025-01-26 23:31:00,1.129,1.131,1.129,1.13,18621.1
2025-01-26 23:32:00,1.131,1.131,1.128,1.129,47474.8
2025-01-26 23:33:00,1.129,1.129,1.128,1.128,7494.5
2025-01-26 23:34:00,1.129,1.131,1.129,1.131,27541.1
2025-01-26 23:35:00,1.131,1.132,1.13,1.131,9466.7
2025-01-26 23:36:00,1.13,1.131,1.129,1.129,10243.8
2025-01-26 23:37:00,1.13,1.13,1.128,1.129,28919.0
2025-01-26 23:38:00,1.129,1.13,1.128,1.129,26360.5
2025-01-26 23:39:00,1.13,1.13,1.128,1.128,3457.7
2025-01-26 23:40:00,1.128,1.132,1.128,1.129,40637.5
2025-01-26 23:41:00,1.129,1.131,1.129,1.13,22664.8
2025-01-26 23:42:00,1.131,1.133,1.131,1.132,6751.7
2025-01-26 23:43:00,1.131,1.132,1.13,1.13,33819.6
2025-01-26 23:44:00,1.13,1.132,1.13,1.13,54491.7
2025-01-26 23:45:00,1.13,1.13,1.128,1.129,19722.2
2025-01-26 23:46:00,1.13,1.13,1.128,1.129,8211.2
2025-01-26 23:47:00,1.128,1.13,1.128,1.129,7267.8
2025-01-26 23:48:00,1.128,1.13,1.128,1.129,2713.2
2025-01-26 23:49:00,1.129,1.129,1.126,1.126,7454.3
2025-01-26 23:50:00,1.127,1.127,1.125,1.126,21356.5
2025-01-26 23:51:00,1.126,1.126,1.123,1.123,25025.8
2025-01-26 23:52:00,1.123,1.124,1.123,1.123,12699.1
2025-01-26 23:53:00,1.123,1.125,1.122,1.123,48655.0
2025-01-26 23:54:00,1.122,1.123,1.122,1.123,27794.0
2025-01-26 23:55:00,1.123,1.124,1.122,1.123,52928.5
2025-01-26 23:56:00,1.122,1.123,1.122,1.123,43181.4
2025-01-26 23:57:00,1.124,1.125,1.123,1.124,8401.0
2025-01-26 23:58:00,1.125,1.125,1.122,1.123,43472.9
2025-01-26 23:59:00,1.123,1.124,1.122,1.123,12246.1
2025-01-27 00:00:00,1.123,1.125,1.122,1.124,21185.6
2025-01-27 00:01:00,1.123,1.124,1.121,1.123,48206.9
2025-01-27 00:02:00,1.123,1.125,1.122,1.125,10907.5
2025-01-27 00:03:00,1.124,1.125,1.123,1.125,40143.4
2025-01-27 00:04:00,1.124,1.125,1.123,1.123,4649.6
2025-01-27 00:05:00,1.123,1.124,1.122,1.123,22256.9
2025-01-27 00:06:00,1.123,1.125,1.122,1.125,26044.0
2025-01-27 00:07:00,1.124,1.125,1.124,1.124,6507.7
2025-01-27 00:08:00,1.124,1.125,1.123,1.123,13189.9
2025-01-27 00:09:00,1.123,1.125,1.122,1.124,44542.6
2025-01-27 00:10:00,1.124,1.124,1.122,1.123,27383.4
2025-01-27 00:11:00,1.122,1.123,1.12,1.121,52892.9
2025-01-27 00:12:00,1.121,1.123,1.12,1.12,104093.3
2025-01-27 00:13:00,1.12,1.122,1.12,1.12,89378.6
2025-01-27 00:14:00,1.121,1.122,1.12,1.12,23108.1
2025-01-27 00:15:00,1.121,1.122,1.12,1.121,17071.3
2025-01-27 00:16:00,1.12,1.122,1.12,1.121,29577.1
2025-01-27 00:17:00,1.122,1.122,1.12,1.121,27620.7
2025-01-27 00:18:00,1.121,1.124,1.121,1.123,9346.8
2025-01-27 00:19:00,1.123,1.125,1.123,1.125,4605.9
2025-01-27 00:20:00,1.125,1.125,1.123,1.125,17462.1
2025-01-27 00:21:00,1.125,1.125,1.123,1.124,20997.0
2025-01-27 00:22:00,1.124,1.124,1.122,1.122,9923.4
2025-01-27 00:23:00,1.122,1.123,1.121,1.121,10356.7
2025-01-27 00:24:00,1.121,1.121,1.119,1.12,24157.5
2025-01-27 00:25:00,1.12,1.121,1.118,1.121,58889.6
2025-01-27 00:26:00,1.12,1.121,1.119,1.119,1041.1
2025-01-27 00:27:00,1.119,1.121,1.119,1.121,49848.4
2025-01-27 00:28:00,1.121,1.121,1.119,1.121,14684.5
2025-01-27 00:29:00,1.121,1.121,1.12,1.121,9913.9
2025-01-27 00:30:00,1.121,1.121,1.119,1.119,19468.8
2025-01-27 00:31:00,1.119,1.119,1.117,1.118,72325.5
2025-01-27 00:32:00,1.117,1.117,1.115,1.115,39631.6
2025-01-27 00:33:00,1.115,1.118,1.115,1.116,9593.3
2025-01-27 00:34:00,1.117,1.117,1.116,1.117,6233.9
2025-01-27 00:35:00,1.116,1.119,1.116,1.118,22622.1
2025-01-27 00:36:00,1.118,1.12,1.116,1.119,22369.9
2025-01-27 00:37:00,1.12,1.121,1.118,1.119,14440.1
2025-01-27 00:38:00,1.119,1.119,1.114,1.115,71742.6
2025-01-27 00:39:00,1.114,1.115,1.112,1.112,95470.1
2025-01-27 00:40:00,1.112,1.113,1.11,1.111,62470.6
2025-01-27 00:41:00,1.11,1.111,1.05,1.099,2216709.6
2025-01-27 00:42:00,1.098,1.107,1.096,1.104,209941.5
2025-01-27 00:43:00,1.105,1.105,1.101,1.104,74370.8
2025-01-27 00:44:00,1.105,1.108,1.103,1.106,61554.3
2025-01-27 00:45:00,1.106,1.108,1.105,1.106,47357.9
2025-01-27 00:46:00,1.105,1.107,1.105,1.106,65595.1
2025-01-27 00:47:00,1.105,1.106,1.104,1.106,44147.5
2025-01-27 00:48:00,1.106,1.108,1.105,1.105,23850.1
2025-01-27 00:49:00,1.105,1.106,1.103,1.104,61277.6
2025-01-27 00:50:00,1.105,1.106,1.103,1.103,22699.5
2025-01-27 00:51:00,1.103,1.104,1.101,1.102,45619.4
2025-01-27 00:52:00,1.102,1.106,1.102,1.104,61965.9
2025-01-27 00:53:00,1.104,1.104,1.102,1.103,28574.3
2025-01-27 00:54:00,1.102,1.105,1.101,1.105,33705.1
2025-01-27 00:55:00,1.105,1.108,1.105,1.108,44967.8
2025-01-27 00:56:00,1.108,1.11,1.107,1.109,28581.2
2025-01-27 00:57:00,1.11,1.114,1.108,1.113,17437.0
2025-01-27 00:58:00,1.114,1.116,1.113,1.116,13711.1
2025-01-27 00:59:00,1.116,1.117,1.115,1.117,24398.5
2025-01-27 01:00:00,1.116,1.117,1.113,1.114,14796.3
2025-01-27 01:01:00,1.114,1.117,1.113,1.115,34407.2
2025-01-27 01:02:00,1.116,1.118,1.115,1.117,58809.4
2025-01-27 01:03:00,1.116,1.117,1.115,1.116,25806.9
2025-01-27 01:04:00,1.116,1.116,1.114,1.115,22829.3
2025-01-27 01:05:00,1.114,1.116,1.114,1.114,43416.5
2025-01-27 01:06:00,1.114,1.115,1.114,1.115,24961.6
2025-01-27 01:07:00,1.115,1.115,1.114,1.115,6180.4
2025-01-27 01:08:00,1.115,1.116,1.115,1.116,24819.9
2025-01-27 01:09:00,1.115,1.117,1.115,1.116,18646.8
2025-01-27 01:10:00,1.117,1.117,1.114,1.114,37567.5
2025-01-27 01:11:00,1.114,1.115,1.112,1.113,12436.8
2025-01-27 01:12:00,1.113,1.113,1.112,1.113,1837.8
2025-01-27 01:13:00,1.113,1.113,1.108,1.11,36412.2
2025-01-27 01:14:00,1.11,1.11,1.108,1.11,22295.8
2025-01-27 01:15:00,1.109,1.11,1.107,1.107,10981.7
2025-01-27 01:16:00,1.107,1.108,1.103,1.103,46371.3
2025-01-27 01:17:00,1.104,1.106,1.103,1.106,26878.4
2025-01-27 01:18:00,1.105,1.106,1.102,1.103,38593.3
2025-01-27 01:19:00,1.103,1.104,1.102,1.103,27735.2
2025-01-27 01:20:00,1.103,1.105,1.102,1.104,36254.7
2025-01-27 01:21:00,1.103,1.104,1.101,1.103,60974.1
2025-01-27 01:22:00,1.102,1.104,1.101,1.102,32521.3
2025-01-27 01:23:00,1.103,1.105,1.102,1.103,20671.7
2025-01-27 01:24:00,1.104,1.106,1.104,1.105,23341.0
2025-01-27 01:25:00,1.105,1.107,1.104,1.107,18448.9
2025-01-27 01:26:00,1.106,1.106,1.104,1.105,52061.9
2025-01-27 01:27:00,1.105,1.107,1.104,1.105,10081.4
2025-01-27 01:28:00,1.104,1.106,1.104,1.105,5252.2
2025-01-27 01:29:00,1.106,1.106,1.104,1.105,6946.4
2025-01-27 01:30:00,1.104,1.104,1.101,1.101,73256.9
2025-01-27 01:31:00,1.101,1.103,1.1,1.102,34262.3
2025-01-27 01:32:00,1.102,1.105,1.101,1.104,18196.6
2025-01-27 01:33:00,1.104,1.105,1.102,1.104,8135.0
2025-01-27 01:34:00,1.105,1.106,1.103,1.105,30516.1
2025-01-27 01:35:00,1.105,1.105,1.102,1.103,38473.7
2025-01-27 01:36:00,1.103,1.104,1.101,1.101,23520.3
2025-01-27 01:37:00,1.1,1.101,1.095,1.097,165027.1
2025-01-27 01:38:00,1.098,1.105,1.097,1.103,35264.0
2025-01-27 01:39:00,1.103,1.105,1.099,1.099,40428.7
2025-01-27 01:40:00,1.1,1.101,1.097,1.098,29117.7
2025-01-27 01:41:00,1.097,1.098,1.093,1.096,99298.8
2025-01-27 01:42:00,1.096,1.098,1.093,1.094,72227.4
2025-01-27 01:43:00,1.094,1.094,1.088,1.09,176998.8
2025-01-27 01:44:00,1.091,1.092,1.09,1.091,85569.5
2025-01-27 01:45:00,1.091,1.096,1.091,1.093,243753.6
2025-01-27 01:46:00,1.093,1.093,1.089,1.089,120157.4
2025-01-27 01:47:00,1.089,1.098,1.089,1.095,212196.2
2025-01-27 01:48:00,1.095,1.1,1.095,1.099,97294.3
2025-01-27 01:49:00,1.099,1.099,1.093,1.093,86921.3
2025-01-27 01:50:00,1.093,1.094,1.091,1.092,82877.1
2025-01-27 01:51:00,1.092,1.095,1.091,1.091,95200.5
2025-01-27 01:52:00,1.091,1.092,1.089,1.092,73519.0
2025-01-27 01:53:00,1.091,1.095,1.091,1.093,65471.5
2025-01-27 01:54:00,1.093,1.095,1.092,1.094,58208.8
2025-01-27 01:55:00,1.093,1.094,1.091,1.092,99967.4
2025-01-27 01:56:00,1.093,1.095,1.092,1.094,30040.4
2025-01-27 01:57:00,1.094,1.094,1.092,1.093,47702.7
2025-01-27 01:58:00,1.092,1.093,1.09,1.092,108090.4
2025-01-27 01:59:00,1.091,1.091,1.09,1.091,47558.5
2025-01-27 02:00:00,1.091,1.095,1.09,1.094,78383.9
2025-01-27 02:01:00,1.094,1.095,1.089,1.089,36348.2
2025-01-27 02:02:00,1.089,1.094,1.089,1.093,41097.0
2025-01-27 02:03:00,1.094,1.095,1.092,1.094,59328.7
2025-01-27 02:04:00,1.093,1.093,1.09,1.092,55661.2
2025-01-27 02:05:00,1.092,1.095,1.092,1.093,34422.3
2025-01-27 02:06:00,1.094,1.094,1.091,1.091,44100.2
2025-01-27 02:07:00,1.091,1.092,1.09,1.091,33909.7
2025-01-27 02:08:00,1.091,1.095,1.09,1.095,26363.7
2025-01-27 02:09:00,1.094,1.094,1.091,1.092,19234.1
2025-01-27 02:10:00,1.092,1.095,1.092,1.095,28403.7
2025-01-27 02:11:00,1.094,1.094,1.092,1.092,53027.4
2025-01-27 02:12:00,1.093,1.094,1.092,1.092,37105.3
2025-01-27 02:13:00,1.092,1.095,1.091,1.094,21129.4
2025-01-27 02:14:00,1.094,1.095,1.092,1.092,51177.9
2025-01-27 02:15:00,1.093,1.094,1.091,1.091,30589.8
2025-01-27 02:16:00,1.091,1.092,1.087,1.087,157661.4
2025-01-27 02:17:00,1.087,1.09,1.087,1.087,57646.7
2025-01-27 02:18:00,1.087,1.088,1.082,1.082,168525.7
2025-01-27 02:19:00,1.082,1.085,1.076,1.077,234994.4
2025-01-27 02:20:00,1.077,1.079,1.07,1.073,441946.9
2025-01-27 02:21:00,1.072,1.081,1.072,1.075,320274.2
2025-01-27 02:22:00,1.075,1.082,1.075,1.081,119942.6
2025-01-27 02:23:00,1.081,1.085,1.077,1.084,88248.9
2025-01-27 02:24:00,1.084,1.085,1.08,1.081,58287.5
2025-01-27 02:25:00,1.081,1.084,1.077,1.079,96681.3
2025-01-27 02:26:00,1.079,1.079,1.076,1.076,57154.1
2025-01-27 02:27:00,1.076,1.077,1.071,1.072,117596.0
2025-01-27 02:28:00,1.072,1.072,1.059,1.06,263858.6
2025-01-27 02:29:00,1.061,1.066,1.053,1.055,652066.6
2025-01-27 02:30:00,1.056,1.068,1.054,1.066,437383.2
2025-01-27 02:31:00,1.067,1.071,1.065,1.068,204619.1
2025-01-27 02:32:00,1.068,1.074,1.067,1.068,150490.5
2025-01-27 02:33:00,1.068,1.074,1.067,1.073,109467.5
2025-01-27 02:34:00,1.073,1.076,1.071,1.076,109820.3
2025-01-27 02:35:00,1.075,1.08,1.075,1.079,126615.6
2025-01-27 02:36:00,1.079,1.081,1.074,1.075,93427.5
2025-01-27 02:37:00,1.075,1.08,1.073,1.08,102866.5
2025-01-27 02:38:00,1.08,1.083,1.079,1.082,70101.0
2025-01-27 02:39:00,1.081,1.083,1.078,1.083,80463.9
2025-01-27 02:40:00,1.083,1.087,1.082,1.086,82297.4
2025-01-27 02:41:00,1.085,1.089,1.085,1.089,59160.9
2025-01-27 02:42:00,1.09,1.092,1.088,1.091,97521.5
2025-01-27 02:43:00,1.091,1.091,1.088,1.091,80814.1
2025-01-27 02:44:00,1.091,1.091,1.089,1.091,41241.1
